Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AD,0.58,652230,323000,32.49,93,Kabul,8672,AFN,4.47,0.02,0.70,19101353833,1.04,0.10,47.9,Kabul,64.5,0.43,Pashto,0.78,0.28,38041754,0.09,0.11,9797273,33.93911,67.709953
Albania,105,AE,0.43,28748,9000,11.78,355,Tirana,4536,ALL,1.62,0.28,1.36,15278077447,1.07,0.55,7.8,Tirana,78.5,1.12,Albanian,0.57,1.20,2854191,0.19,0.12,1747593,41.153332,20.168331
Algeria,18,AF,0.17,2381741,317000,24.28,213,Algiers,150006,DZD,3.02,0.01,0.28,169988236398,1.10,0.51,20.1,Algiers,76.7,0.95,Arabic,0.28,1.72,43053054,0.37,0.12,31510100,28.033886,1.659626
Andorra,164,AG,0.40,468,0,7.20,376,Andorra la Vella,469,EUR,1.27,0.34,1.51,3154057987,1.06,0.34,2.7,Andorra la Vella,83.7,6.63,Catalan,0.36,3.33,77142,0.14,0.01,67873,42.506285,1.521801
Angola,26,AL,0.48,1246700,117000,40.73,244,Luanda,34693,AOA,5.52,0.46,0.97,94635415870,1.14,0.09,51.6,Luanda,60.8,0.71,Portuguese,0.33,0.21,31825295,0.09,0.07,21061025,-11.202692,17.873887
Antigua and Barbuda,223,AM,0.21,443,0,15.33,1,"St. John's, Saint John",557,XCD,1.99,0.22,0.99,1727759259,1.05,0.25,5.0,"St. John's, Saint John",76.9,3.04,English,0.24,2.76,97118,0.17,0.16,23800,17.060816,-61.796428
Argentina,17,AO,0.54,2780400,105000,17.02,54,Buenos Aires,201348,ARS,2.26,0.10,1.10,449663446954,1.10,0.90,8.8,Buenos Aires,76.5,3.35,Spanish,0.18,3.96,44938712,0.10,0.10,41339571,-38.416097,-63.616672
Armenia,104,AR,0.59,29743,49000,13.99,374,Yerevan,5156,AMD,1.76,0.12,0.77,13672802158,0.93,0.55,11.0,Yerevan,74.9,0.66,Armenian,0.82,4.40,2957731,0.21,0.17,1869848,40.069099,45.038189
Australia,3,AT,0.48,7741220,58000,12.60,61,Canberra,375908,AUD,1.74,0.16,0.93,1392680589329,1.00,1.13,3.1,Sydney,82.7,13.59,None,0.20,3.68,25766605,0.23,0.05,21844756,-25.274398,133.775136
Austria,109,AU,0.32,83871,21000,9.70,43,Vienna,61448,EUR,1.47,0.47,1.20,446314739528,1.03,0.85,2.9,Vienna,81.6,0.00,German,0.18,5.17,8877067,0.25,0.05,5194416,47.516231,14.550072
Azerbaijan,123,AZ,0.58,86600,82000,14.00,994,Baku,37620,AZN,1.73,0.14,0.56,39207000000,1.00,0.28,19.2,Baku,72.9,0.47,Azerbaijani language,0.79,3.45,10023318,0.13,0.06,5616165,40.143105,47.576927
The Bahamas,39,BA,0.01,13880,1000,13.97,1,"Nassau, Bahamas",1786,BSD,1.75,0.51,0.92,12827000000,0.81,0.15,8.3,"Nassau, Bahamas",73.8,5.25,English,0.28,1.94,389482,0.15,0.10,323784,25.03428,-77.39628
Bahrain,2239,BB,0.11,765,19000,13.99,973,Manama,31694,BHD,1.99,0.01,0.43,38574069149,0.99,0.51,6.1,Riffa,77.2,0.00,Arabic,0.25,0.93,1501635,0.04,0.01,1467109,26.0667,50.5577
Bangladesh,1265,BD,0.71,148460,221000,18.18,880,Dhaka,84246,BDT,2.04,0.11,1.12,302571254131,1.17,0.21,25.1,Dhaka,72.3,0.51,Bengali,0.72,0.58,167310838,0.09,0.04,60987417,23.684994,90.356331
Barbados,668,BE,0.23,430,1000,10.65,1,Bridgetown,1276,BBD,1.62,0.15,1.81,5209000000,0.99,0.65,11.3,Bridgetown,79.1,3.13,English,0.45,2.48,287025,0.28,0.10,89431,13.193887,-59.543198
Belarus,47,BF,0.42,207600,155000,9.90,375,Minsk,58280,BYN,1.45,0.43,0.60,63080457023,1.01,0.87,2.6,Minsk,74.2,1.49,Russian,0.35,5.19,9466856,0.15,0.05,7482982,53.709807,27.953389
Belgium,383,BG,0.45,30528,32000,10.30,32,City of Brussels,96889,EUR,1.62,0.23,1.43,529606710418,1.04,0.80,2.9,Brussels,81.6,10.31,French,0.18,3.07,11484055,0.24,0.06,11259082,50.503887,4.469936
Belize,17,BH,0.07,22966,2000,20.79,501,Belmopan,568,BZD,2.31,0.60,1.13,1879613600,1.12,0.25,11.2,Belize City,74.5,1.65,English,0.23,1.12,390353,0.26,0.06,179039,17.189877,-88.49765
Benin,108,BI,0.33,112622,12000,36.22,229,Porto-Novo,6476,XOF,4.84,0.38,0.72,14390709095,1.22,0.12,60.5,Cotonou,61.5,0.39,French,0.41,0.08,11801151,0.11,0.02,5648149,9.30769,2.315834
